thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|02|||5|KDM  Makan Rapat|14|ORG|1|FR|0||0||14|OF|57000|798000||0|0|0||0|0|0|0||||0|0||||0|0|0|275170|0|0|9663|47980|0|0|1409|41799|421979|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|02|||6|KDM  KudapanSnack Rapat|14|ORG|1|FR|0||0||14|OF|24000|336000||0|0|0||0|0|0|0||||0|0||||0|0|0|115861|0|0|4069|20202|0|0|593|17600|177675|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|03||1|7|Training of Trainers SAP pada KL|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|03|||8|KDM  Makan Rapat|19|ORG|1|FR|0||0||19|OF|57000|1083000||0|0|0||0|0|0|0||||0|0||||0|0|0|373446|0|0|13114|65116|0|0|1912|56727|572685|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|03|||9|KDM  KudapanSnack Rapat|19|ORG|1|FR|0||0||19|OF|24000|456000||0|0|0||0|0|0|0||||0|0||||0|0|0|157240|0|0|5522|27417|0|0|805|23885|241131|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JB|521211|019|A|0|0||0||||1|KDM  KudapanSnack Rapat|50|ORG|1|FR|0||0||50|OF|24000|1200000||0|0|0||0|0|0|0||||0|0||||0|0|0|413790|0|0|14530|72150|0|0|2118|62856|634556|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JC|521211|019|A|0|0||0||||1|KDM  Makan Rapat Menter Keuangan Eselon I|82|ORG|1|FR|0||0||82|OF|118000|9676000||0|0|0||0|0|0|0||||0|0||||0|0|0|3336528|0|0|117163|581773|0|0|17080|506828|5116628|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JC|521211|019|A|0|0||0||||2|KDM  Kudapan Snack Rapat Menteri  Setara  Eselon I|82|ORG|1|FR|0||0||82|OF|53000|4346000||0|0|0||0|0|0|0||||0|0||||0|0|0|1498610|0|0|52624|261305|0|0|7672|227643|2298146|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JC|522191|019|A|0|0||0||||1|Biaya Penyelenggaraan Kegiatan Rapat Rangkaian Forum Akuntansi|1|PKT|1|FR|0||0||1|FR|168004000|168004000||0|0|0||0|0|0|0||||0|0||||0|0|0|57931994|0|0|2034299|10101304|0|0|296559|8800031|88839813|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JD|524114|019|A|0|0||0||||1|Transport|54|ORG|1|FR|0||0||54|OF|170000|9180000||0|0|0||0|0|0|0||||0|0||||0|0|0|3165494|0|0|111157|551951|0|0|16204|480847|4854347|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JD|524114|019|A|0|0||0||||2|Uang Saku|54|ORG|4|HR|1|FR|0||216|OHF|130000|28080000||0|0|0||0|0|0|0||||0|0||||0|0|0|9682688|0|0|340010|1688321|0|0|49566|1470827|14848588|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JD|524114|019|A|0|0||0||||3|Akomodasi  Penyusunan LKPP Audited Tahun 2025 eselon 1/2|2|ORG|3|HR|1|FR|0||6|OF|1347000|8082000||0|0|0||0|0|0|0||||0|0||||0|0|0|2786876|0|0|97862|485933|0|0|14266|423334|4273729|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JD|524114|019|A|0|0||0||||4|Akomodasi  Penyusunan LKPP Audited Tahun 2025|48|ORG|3|HR|1|FR|0||144|OF|1197000|172368000||0|0|0||0|0|0|0||||0|0||||0|0|0|59436811|0|0|2087141|10363691|0|0|304261|9028616|91147480|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HB|522151|019|A|0|0||0||||1|Narasumber Tenaga Profesional|0||0||0||0||5|OJ|1700000|8500000||0|0|0||0|0|0|0||||0|0||||0|1326649|1326649|1326649|1326649|1326649|1326649|540106|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|524111|019|A|0|0||0||||1|3. Biaya Penginapan|0||0||0||0||24|OH|166750|4002000||0|0|0||0|0|0|0||||0|0||||0|925493|925493|925493|925493|300028|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|524111|019|A|0|0||0||||2|2. Uang Harian|0||0||0||0||36|OH|67556|2432000||0|0|0||0|0|0|0||||0|0||||0|562419|562419|562419|562419|182324|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|524111|019|A|0|0||0||||3|1. Transport PP|0||0||0||0||12|OK|783090|9397000||0|0|0||0|0|0|0||||0|0||||0|2173128|2173128|2173128|2173128|704488|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HD|522151|019|A|0|0||0|01||1|1|Sosialisasi PP Pemberian Pinjaman|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HD|522151|019|A|0|0||0|01|||2|Narasumber Tenaga Profesional|2|ORG|2|JAM|1|FREK|0||4|OJ|1700000|6800000||0|0|0||0|0|0|0||||0|0||||0|1572552|1572552|1572552|1572552|509792|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HE|522151|019|A|0|0||0||||1|Honor Narasumber Tenaga Profesional|1|ORG|2|JAM|1|FREK|0||2|OJ|1000000|2000000||0|0|0||0|0|0|0||||0|0||||0|462515|462515|462515|462515|149940|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HG|524111|019|A|0|0||0|01||1|1|Monitoring dan evaluasi pelaksanaan kredit program dan subsidi bunga|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HG|524111|019|A|0|0||0|01|||2|Tiket PP|2|ORG|4|LOK|3|FREK|0||24|OK|419787|10074000||0|0|0||0|0|0|0||||0|0||||0|2329689|2329689|2329689|2329689|755244|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HG|524111|019|A|0|0||0|01|||3|Uang Harian|2|ORG|4|LOK|3|FREK|3|HARI|72|OH|219007|15768000||0|0|0||0|0|0|0||||0|0||||0|3646471|3646471|3646471|3646471|1182116|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HG|524111|019|A|0|0||0|01|||4|Biaya Penginapan|2|ORG|4|LOK|3|FREK|2|HARI|48|OH|241131|11574000||0|0|0||0|0|0|0||||0|0||||0|2676576|2676576|2676576|2676576|867696|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|SA|521211|019|A|0|0||0||||1|KDM  Konsumsi snack|38|org|18|frek|0||0||684|OF|13860|9480000||0|0|0||0|0|0|0||||0|0||||0|1907165|1907165|1907165|1907165|1851340|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|SA|521211|019|A|0|0||0||||2|KDM  Konsumsi Makan|30|org|20|frek|0||0||600|OF|26539|15923000||0|0|0||0|0|0|0||||0|0||||0|3203353|3203353|3203353|3203353|3109588|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|SA|524111|019|A|0|0||0||||1|Transportasi|4|org|1|frek|2||0||8|OK|170000|1360000||0|0|0||0|0|0|0||||0|0||||0|273602|273602|273602|273602|265592|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|SA|524111|019|A|0|0||0||||2|Akomodasi|4|org|5|frek|1|hr|0||20|OHF|679550|13591000||0|0|0||0|0|0|0||||0|0||||0|2734206|2734206|2734206|2734206|2654176|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|SA|524111|019|A|0|0||0||||3|Uang Harian Fullboard|4|org|3|hr|2||0||24|OHF|130000|3120000||0|0|0||0|0|0|0||||0|0||||0|627674|627674|627674|627674|609304|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|521211|019|A|0|0||0||||1|KDM  Konsumsi Snack|20|ORG|1|LOK|24|FR|0||480|OK|24000|11520000||0|0|0||0|0|0|0||||0|0||||0|1966033|1966033|1966033|1966033|1966033|1689835|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|521211|019|A|0|0||0||||2|KDM  Konsumsi Makan|20|ORG|1|LOK|24|FR|0||480|OK|57000|27360000||0|0|0||0|0|0|0||||0|0||||0|4669329|4669329|4669329|4669329|4669329|4013355|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|524111|019|A|0|0||0||||1|Akomodasi|4|ORG|3|HR|2|FR|3|LOK|72|OH|250028|18002000||0|0|0||0|0|0|0||||0|0||||0|3072268|3072268|3072268|3072268|3072268|2640660|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|524111|019|A|0|0||0||||2|Uang Harian|4|ORG|4|HR|2|FR|3|LOK|96|OH|194584|18680000||0|0|0||0|0|0|0||||0|0||||0|3187977|3187977|3187977|3187977|3187977|2740115|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|524111|019|A|0|0||0||||3|Transport|4|ORG|2|FR|3|LOK|0||24|OK|836542|20077000||0|0|0||0|0|0|0||||0|0||||0|3426393|3426393|3426393|3426393|3426393|2945035|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|004|100|IA|521211|019|A|0|0||0||||1|KDM  Konsumsi Rapat Snack|100|ORG|3|FR|0||0||300|OF|15120|4536000||0|0|0||0|0|0|0||||0|0||||0|378000|378000|378000|378000|378000|378000|378000|378000|378000|378000|378000|378000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|004|100|IA|521211|019|A|0|0||0||||2|KDM  Konsumsi Rapat Makan|100|ORG|3|FR|0||0||300|OF|35910|10773000||0|0|0||0|0|0|0||||0|0||||0|897000|897000|897000|897000|897000|897000|897000|897000|897000|897000|897000|906000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|SA|521211|019|A|0|0||0||||1|KDM  Snack|20|org|20|fr|0||0||400|OF|13860|5544000||0|0|0||0|0|0|0||||0|0||||0|612345|612345|612345|612345|612345|612345|612345|612345|612345|32895|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|SA|521211|019|A|0|0||0||||2|KDM  Makan|20|org|10|fr|0||0||200|OF|29610|5922000||0|0|0||0|0|0|0||||0|0||||0|654096|654096|654096|654096|654096|654096|654096|654096|654096|35136|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|SA|524111|019|A|0|0||0||||1|Transportasi|10|org|2|fr|2|lok|0||40|OK|427450|17098000||0|0|0||0|0|0|0||||0|0||||0|1888506|1888506|1888506|1888506|1888506|1888506|1888506|1888506|1888506|101446|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|SB|521211|019|A|0|0||0||||1|KDM  Snack|30|org|10|fr|0||0||300|OF|13860|4158000||0|0|0||0|0|0|0||||0|0||||0|459259|459259|459259|459259|459259|459259|459259|459259|459259|24669|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|SB|521211|019|A|0|0||0||||2|KDM  Makan|30|org|5|fr|0||0||150|OF|29607|4441000||0|0|0||0|0|0|0||||0|0||||0|490517|490517|490517|490517|490517|490517|490517|490517|490517|26347|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|SC|521211|019|A|0|0||0||||1|KDM  Snack|25|org|2|fr|0||0||50|OF|13860|693000||0|0|0||0|0|0|0||||0|0||||0|76543|76543|76543|76543|76543|76543|76543|76543|76543|4113|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|SC|521211|019|A|0|0||0||||2|KDM  Makan|25|org|1|fr|0||0||25|OF|29600|740000||0|0|0||0|0|0|0||||0|0||||0|81734|81734|81734|81734|81734|81734|81734|81734|81734|4394|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|521211|019|A|0|0||0||||1|CTK  Pengadaan Plakat Penghargaan Penyaluran DAK Fisik, Dana BOS, dan Dana Desa|3|BUAH|5|KATEG|0||0||15|BUAH|472467|7087000||0|0|0||0|0|0|0||||0|0||||0|1593057|1593057|1586116|2211487|0|0|0|0|0|0|0|103283|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|521211|019|A|0|0||0||||2|CTK  Penggandaan Laporan Monev Penyaluran DAK Fisik, Dana BOS, dan Dana Desa|15|EKS|1|FREK|0||0||15|EKS|390600|5859000||0|0|0||0|0|0|0||||0|0||||0|1317020|1317020|1311281|1828292|0|0|0|0|0|0|0|85387|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|521211|019|A|0|0||0||||3|CTK  Penggandaan Laporan Keuangan Penyaluran DAK Fisik, Dana BOS, dan Dana Desa|15|EKS|1|FREK|0||0||15|EKS|390600|5859000||0|0|0||0|0|0|0||||0|0||||0|1317020|1317020|1311281|1828292|0|0|0|0|0|0|0|85387|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524111|019|A|0|0||0||||1|Penginapan|3|ORG|1|LOK|2|HARI|1|FREK|6|OH|620000|3720000||0|0|0||0|0|0|0||||0|0||||0|836203|836203|832560|1160820|0|0|0|0|0|0|0|54214|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524111|019|A|0|0||0||||2|Uang Harian Luar Kota|3|ORG|1|LOK|3|HARI|1|FREK|9|OH|266556|2399000||0|0|0||0|0|0|0||||0|0||||0|539261|539261|536911|748604|0|0|0|0|0|0|0|34963|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524111|019|A|0|0||0||||3|Uang Transport Luar Kota|3|ORG|1|LOK|1|FREK|0||3|OK|961667|2885000||0|0|0||0|0|0|0||||0|0||||0|648507|648507|645681|900260|0|0|0|0|0|0|0|42045|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524114|019|A|0|0||0||||1|Uang Transport Luar Kota|4|ORG|2|FREK|0||0||8|OK|170000|1360000||0|0|0||0|0|0|0||||0|0||||0|305709|305709|304377|424386|0|0|0|0|0|0|0|19819|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524114|019|A|0|0||0||||2|Uang Transport Dalam Kota|23|ORG|2|FREK|0||0||46|OK|149827|6892000||0|0|0||0|0|0|0||||0|0||||0|1144160|1144160|1139174|1588327|0|0|0|0|0|0|0|1876179|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524114|019|A|0|0||0||||3|Uang Harian Luar Kota|4|ORG|3|HARI|4|FREK|0||48|OH|121875|5850000||0|0|0||0|0|0|0||||0|0||||0|701332|3431332|701332|1016004|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524114|019|A|0|0||0||||4|Uang Harian Dalam Kota|23|ORG|3|HARI|2|FREK|0||138|OH|122609|16920000||0|0|0||0|0|0|0||||0|0||||0|3274108|4032657|4015086|5598149|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524114|019|A|0|0||0||||5|Biaya Paket Kegiatan RapatPertemuan Full Board Dalam Kota|27|ORG|2|HARI|2|FREK|0||108|OP|1189760|128494000||0|0|0||0|0|0|0||||0|0||||0|29059409|29059409|28932790|40340375|0|0|0|0|0|0|0|1102017|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|007|100|IA|521211|019|A|0|0||0||||1|KDM  Konsumsi Rapat Snack|20|ORG|4|FR|0||0||80|OF|16375|1310000||0|0|0||0|0|0|0||||0|0||||0|154102|154102|154102|154102|154102|154102|154102|154102|77184|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|007|100|IA|521211|019|A|0|0||0||||2|KDM  Konsumsi Rapat Makan|20|ORG|4|FR|0||0||80|OF|46000|3680000||0|0|0||0|0|0|0||||0|0||||0|432898|432898|432898|432898|432898|432898|432898|432898|216816|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IA|521211|019|A|0|0||0|01||1|1|FGDSosialisasiEdukasi Satker BLU|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IA|521211|019|A|0|0||0|01|||2|KDM  Konsumsi Rapat Snack|100|ORG|4|FR|0||0||400|OF|11030|4412000||0|0|0||0|0|0|0||||0|0||||0|520427|520427|520427|520427|520427|520427|520427|520427|248584|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IA|521211|019|A|0|0||0|01|||3|KDM  Konsumsi Rapat Makan|100|ORG|4|FR|0||0||400|OF|25000|10000000||0|0|0||0|0|0|0||||0|0||||0|1179573|1179573|1179573|1179573|1179573|1179573|1179573|1179573|563416|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IA|522151|019|A|0|0||0||||1|Honorarium Narasumber (Pejabat Eselon II)|2|ORG|3|JAM|1|FR|0||6|OJ|1000000|6000000||0|0|0||0|0|0|0|||09.01.03|0|0||||0|0|0|0|0|6000000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|001|100|JA|524111|019|A|0|0||0||||1|Transport|1|ORG|2|FR|0||0||2|OF|4746000|9492000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|9492000|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|001|100|JA|524111|019|A|0|0||0||||2|Akomodasi|1|ORG|1|HR|3|FR|0||3|OH|282000|846000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|846000|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|001|100|JA|524111|019|A|0|0||0||||3|Uang Saku Harian|1|ORG|2|HR|2|FR|0||4|OH|296000|1184000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|1184000|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JA|521211|019|A|0|0||0|01||1|1|Penyuluhan SAI Tingkat UAPAUAPPA Eselon I KL dan Bidang PAPK Kanwil DJPb|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JA|521211|019|A|0|0||0|01|||2|KDM  Konsumsi Makan|20|ORG|4|FR|0||0||80|OF|57000|4560000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|2600158|1132614|0|101495|386768|338965|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JA|521211|019|A|0|0||0|01|||3|KDM  Konsumsi Snack|20|ORG|4|FR|0||0||80|OF|24000|1920000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|1094803|476890|0|42735|162850|142722|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JB|521211|019|A|0|0||0||||1|KDM  Konsumsi Makan|15|ORG|3|FR|0||0||45|OF|57000|2565000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|1462589|637095|0|57091|217557|190668|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JB|521211|019|A|0|0||0||||2|KDM  Konsumsi Snack|15|ORG|2|KALI|3|FR|0||90|OF|24000|2160000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|1231654|536501|0|48076|183206|160563|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JB|521211|019|A|0|0||0||||3|Bahan Habis Pakai dan Dokumantasi|1|PKT|1|FR|0||0||1|PKT|465000|465000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|265148|115497|0|10350|39440|34565|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JC|521211|019|A|0|0||0||||1|KDM  Konsumsi Makan Rapat|20|ORG|1|FR|0||0||20|OF|57000|1140000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|650039|283154|0|25374|96692|84741|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JC|521211|019|A|0|0||0||||2|KDM  Snack Rapat|20|ORG|1|FR|0||0||20|OF|24000|480000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|273701|119223|0|10684|40712|35680|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JC|524111|019|A|0|0||0|01||1|1|Monitoring Tindak Lanjut Pemerintah terhadap Pemeriksaan Temuan BPK atas LKPP|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JC|524111|019|A|0|0||0|01|||2|Transport|2|ORG|2|FR|0||0||4|OF|527500|2110000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|1203143|524082|0|46964|178965|156846|0|0||0|||1|0|00
