thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|451547|015|08|CD|6212|FAL|03|51|2|004|100| A|521211|026|A|0|0| |0||||3|KDM  Konsumsi Makan Peserta KPPN|10|ORG|2|KEG|0||0||20.0|OK|37800|756000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|134217|59135|59135|59686|59135|62556|62813|54195|95905|109223|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAL|03|51|2|004|100| A|521211|026|A|0|0| |0||||4|KDM  Konsumsi Snack Peserta KPPN|10|ORG|2|KEG|0||0||20.0|OK|14400|288000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|51130|22528|22528|22737|22528|23831|23929|20646|36535|41608|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAL|03|51|2|004|100| B|521211|026|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta Unit|60|UNIT|2|ORG|2|KEG|0||240.0|OK|32942|7906000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|1403598|618415|618415|624172|618415|654187|656881|566753|1002946|1142218|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAL|03|51|2|004|100| B|521211|026|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta Unit|60|UNIT|2|ORG|2|KEG|0||240.0|OK|14400|3456000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|613564|270332|270332|272848|270332|285969|287147|247748|438424|499304|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAL|03|51|2|004|100| B|521211|026|A|0|0| |0||||3|KDM  Konsumsi Makan Peserta Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|37800|756000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|134217|59135|59135|59686|59135|62556|62813|54195|95905|109223|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAL|03|51|2|004|100| B|521211|026|A|0|0| |0||||4|KDM  Konsumsi Snack Peserta Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|14400|288000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|51130|22528|22528|22737|22528|23831|23929|20646|36535|41608|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAL|03|51|2|004|100| D|524111|026|A|0|0| |0||||1|Uang Harian|0||3|ORG|4|KALI|1|HARI|12.0|OH|296000|3552000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|630607|277841|277841|280427|277841|293913|295123|254630|450603|513174|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAL|03|51|2|004|100| D|524111|026|A|0|0| |0||||2|Transport|3|ORANG|1|KALI|0||0||3.0|OK|210000|630000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|111848|49278|49278|49738|49278|52129|52344|45162|79921|91024|0||0|||1|0|00
2026|01|451547|015|08|CD|6213|FAC|03|51|2|001|100| A|521211|026|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta|15|ORG|2|KALI|0||0||30.0|OK|37800|1134000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|187088|93544|93544|93544|93544|93544|93544|93544|93544|198560|0||0|||1|0|00
2026|01|451547|015|08|CD|6213|FAC|03|51|2|001|100| A|521211|026|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta|15|ORG|2|KALI|0||0||30.0|OK|14400|432000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|71271|35636|35636|35636|35636|35636|35636|35636|35636|75641|0||0|||1|0|00
2026|01|451547|015|08|CD|6213|FAC|03|51|2|001|100| A|521211|026|A|0|0| |0||||3|KDM  Konsumsi Makan Panitia|3|ORG|2|KALI|0||0||6.0|OK|37834|227000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|37451|18725|18725|18725|18725|18725|18725|18725|18725|39749|0||0|||1|0|00
2026|01|451547|015|08|CD|6213|FAC|03|51|2|001|100| A|521211|026|A|0|0| |0||||4|KDM  Konsumsi Snack Panitia|3|ORG|2|KALI|0||0||6.0|OK|14334|86000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|14188|7094|7094|7094|7094|7094|7094|7094|7094|15060|0||0|||1|0|00
2026|01|451547|015|08|CD|6213|FAE|03|51|2|009|100| A|524113|026|A|0|0| |0||||1|Transport Lokal|2|ORG|2|KALI|1|HARI|0||4.0|OK|150000|600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|198777|99389|99389|99389|99389|3667|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|CD|6213|FAL|03|51|2|003|100| A|524111|026|A|0|0| |0||||1|Transport|1|KAB|2|ORG|1|KALI|0||2.0|OK|194000|388000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|23464|23464|23464|9413|9229|9229|2389|1425|142962|142961|0||0|||1|0|00
2026|01|451547|015|08|CD|6213|FAL|03|51|2|003|100| A|524111|026|A|0|0| |0||||2|Uang Harian|3|KAB|5|ORG|1|HARI|0||15.0|OH|296000|4440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|268501|268501|268501|107719|105609|105609|27333|16303|1635962|1635962|0||0|||1|0|00
2026|01|451547|015|08|CD|6213|FAL|03|51|2|003|100| A|524113|026|A|0|0| |0||||1|Transport Lokal|1|FREK|2|ORG|2|HARI|0||4.0|OK|150000|600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|36284|36284|36284|14557|14271|14271|3693|2203|221076|221077|0||0|||1|0|00
2026|01|451547|015|08|CD|6214|FAL|03|51|2|002|100| A|521211|026|A|0|0| |0||||1|CTK  Pelaksanaan Kearsipan dan Dokumentasi|0||0||0||0||1.0|TAHUN|500000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|82000|41000|41000|41000|41000|41000|41000|41000|41000|90000|0||0|||1|0|00
2026|01|451547|015|08|CD|6214|FAL|03|51|2|002|100| B|521211|026|A|0|0| |0||||1|CTK  DokumentasiPencetakanPenggandaan|0||0||0||0||1.0|TAHUN|500000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|82000|41000|41000|41000|41000|41000|41000|41000|41000|90000|0||0|||1|0|00
2026|01|451547|015|08|CD|6215|FAH|03|51|2|003|100| A|521211|026|A|0|0| |0||||1|CTK  Pencetakan Laporan Keuangan|0||0||0||0||1.0|TAHUN|500000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|81258|40629|40629|40629|40629|40629|40629|40629|40629|93710|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|001|100| A|521811|026|A|0|0| |0||||1|ATK  Alat Tulis Kantor dan Supplies Komputer|1|TAHUN|0||0||0||1.0|TAHUN|15850000|15850000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|2473362|1236681|1236681|1236681|1236681|1236681|1236681|1236681|1236681|3483190|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|001|100| B|524113|026|A|0|0| |0||||1|Transport Penilai|1|ORANG|1|KALI|0||0||1.0|OK|44000|44000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|44000|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| A|521111|026|A|0|0| |0||||1|Keperluan seharihari perkantoran|1|TAHUN|0||0||0||1.0|TAHUN|60870000|60870000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1270969|3715655|6421891|5496579|6509699|6848083|6122679|6549927|6784967|4551638|4551633|2046280|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| A|521111|026|A|0|0| |0||||2|Jamuan Tamu|0||0||0||0||1.0|TAHUN|13000000|13000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|271441|793552|1371523|1173904|1390276|1462544|1307620|1398867|1449065|972093|972092|437023|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| A|521111|026|A|0|0| |0|01||1|3|Honorarium PPNPN 10 Orang|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| A|521111|026|A|0|0| |0|01|||4|Honor Satpam|4|ORG|13|BULAN|0||0||52.0|OB|3702000|192504000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4019494|11750919|20309507|17383168|20587204|21657358|19363236|20714425|21457752|14394752|14394736|6471449|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| A|521111|026|A|0|0| |0|01|||5|Honor Pengemudi|1|ORG|13|BULAN|0||0||13.0|OB|3702000|48126000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1004873|2937730|5077377|4345792|5146801|5414339|4840809|5178606|5364438|3598688|3598684|1617863|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| A|521111|026|A|0|0| |0|01|||6|Honor Pramubakti|5|ORG|13|BULAN|0||0||65.0|OB|3702000|240630000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5024367|14688649|25386883|21728960|25734005|27071697|24204045|25893032|26822190|17993440|17993420|8089312|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| A|521111|026|A|0|0| |0|01|||7|Dokter|1|ORG|12|BULAN|0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|313201|915637|1582526|1354504|1604164|1687551|1508792|1614078|1671998|1121646|1121644|504259|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| A|521111|026|A|0|0| |0|01|||8|Uang Lembur PPNPN|10|ORG|2|JAM|90|HARI|0||1800.0|OJ|13000|23400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|488593|1428394|2468741|2113027|2502496|2632580|2353716|2517961|2608317|1749767|1749765|786643|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| A|521111|026|A|0|0| |0|01|||9|Uang Makan Lembur PPNPN|10|ORG|60|HARI|0||0||600.0|OH|30000|18000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|375841|1098764|1899031|1625405|1924997|2025062|1810551|1936893|2006397|1345975|1345973|605111|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| A|521811|026|A|0|0| |0||||1|Obatobatan|28|PEG|0||0||0||28.0|PEG|260000|7280000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|152007|444389|768053|657386|778554|819025|732267|783366|811476|544372|544371|244734|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| B|521114|026|A|0|0| |0||||1|PosPengepakanPengirimanPengangkutan|1|TAHUN|0||0||0||1.0|TAHUN|1431000|1431000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|29879|87352|150973|129220|153037|160992|143939|153983|159509|107005|107005|48106|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| B|522112|026|A|0|0| |0||||1|Langganan Telepon|1|TAHUN|0||0||0||1.0|TAHUN|450000|450000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|9396|27469|47476|40635|48125|50627|45264|48422|50160|33649|33649|15128|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521113|026|A|0|0| |0||||1|Penambah Daya Tahan Tubuh Akhir Tahun|27|PEG|15|HARI|0||0||405.0|OH|14440|5848000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|122107|356976|616974|528076|625410|657920|588228|629275|651856|437292|437292|196594|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|01||1|1|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|02|||10|Ketua  Wakil Ketua|1|ORG|12|BULAN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|37584|109876|189903|162541|192500|202506|181055|193689|200640|134597|134597|60512|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|02|||11|Anggota|1|ORG|12|BULAN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|37584|109876|189903|162541|192500|202506|181055|193689|200640|134597|134597|60512|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|03||1|12|Honor Pengelola Keuangan BA BUN Dana Desa dan DAK Fisik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|03|||13|KPA DFDD|1|ORG|12|BULAN|0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|313201|915637|1582526|1354504|1604164|1687551|1508792|1614078|1671998|1121646|1121644|504259|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|03|||14|PPK DFDD|1|ORG|12|BULAN|0||0||12.0|OB|1210000|14520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|303178|886337|1531885|1311160|1552831|1633550|1460511|1562427|1618494|1085753|1085752|488122|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|03|||15|PPSPM DFDD|1|ORG|12|BULAN|0||0||12.0|OB|480000|5760000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|120269|351605|607690|520130|615999|648020|579376|619806|642047|430712|430711|193635|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|03|||16|Staff Pengelola Keuangan  Operator DFDD|2|ORG|12|BULAN|0||0||24.0|OB|310000|7440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|155348|454156|784933|671834|795666|837025|748361|800582|829311|556336|556336|250112|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|04||1|17|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|04|||18|Honor Pejabat PBJ|1|ORG|12|BULAN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|170381|498107|860894|736850|872665|918028|820783|878058|909567|610175|610175|274317|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|04|||19|Honor Penyimpan dan Pengurus BMN|1|ORG|12|BULAN|0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|45101|131852|227884|195049|231000|243007|217266|232427|240768|161517|161517|72612|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|01|||2|KPA|1|ORG|12|BULAN|0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|295662|864361|1493905|1278652|1514331|1593048|1424300|1523689|1578366|1058834|1058832|476020|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|01|||3|PPK|1|ORG|12|BULAN|0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|288145|842386|1455924|1246144|1475831|1552547|1388089|1484951|1538238|1031914|1031913|463918|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|01|||4|PPSPM|1|ORG|12|BULAN|0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|117763|344280|595030|509294|603166|634519|567306|606893|628671|421739|421738|189601|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|01|||5|Bendahara Pengeluaran|1|ORG|12|BULAN|0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|102730|300329|519069|444277|526166|553517|494884|529417|548415|367900|367899|165397|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|01|||6|Staff Pengelola Keuangan|1|ORG|12|BULAN|0||0||12.0|OB|300000|3600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|75168|219753|379806|325081|384999|405012|362110|387379|401279|269195|269195|121023|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|02||1|7|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|02|||8|Penanggung Jawab|1|ORG|12|BULAN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|50112|146502|253204|216721|256666|270008|241407|258252|267520|179463|179463|80682|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521115|026|A|0|0| |0|02|||9|Koordinator|1|ORG|12|BULAN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|50112|146502|253204|216721|256666|270008|241407|258252|267520|179463|179463|80682|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521119|026|A|0|0| |0|01||1|1|Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521119|026|A|0|0| |0|01|||2|Seragam Pegawai|28|PEG|1|STEL|0||0||28.0|STEL|572000|16016000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|334415|977656|1689716|1446250|1712820|1801855|1610988|1723404|1785248|1197619|1197617|538412|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521119|026|A|0|0| |0|01|||3|Seragam Satpam|4|ORG|1|STEL|0||0||4.0|STEL|816500|3266000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|68194|199365|344569|294921|349280|367436|328514|351438|364050|244220|244219|109794|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521119|026|A|0|0| |0|01|||4|Seragam Pengemudi|1|ORG|1|STEL|0||0||1.0|STEL|558000|558000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|11651|34062|58870|50388|59675|62777|56127|60044|62198|41725|41725|18758|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| C|521119|026|A|0|0| |0|01|||5|Seragam Pramubakti|5|ORG|1|STEL|0||0||5.0|STEL|555600|2778000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|58005|169576|293084|250854|297091|312534|279428|298927|309654|207729|207729|93389|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| D|523121|026|A|0|0| |0||||1|Kendaraan Roda 4|3|UNIT|0||0||0||3.0|UNIT|22126000|66378000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1385976|4051877|7002994|5993953|7098748|7467752|6676707|7142616|7398925|4963507|4963501|2231444|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| D|523121|026|A|0|0| |0||||2|Kendaraan Roda 2|2|UNIT|0||0||0||2.0|UNIT|1000000|2000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|41760|122085|211003|180601|213889|225007|201172|215210|222933|149553|149553|67234|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| D|523121|026|A|0|0| |0||||3|AC SplitWindowStanding Floor|28|Unit|0||0||0||28.0|UNIT|670000|18760000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|391710|1145157|1979213|1694034|2006275|2110564|1886996|2018673|2091112|1402805|1402803|630658|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002| E|521119|026|A|0|0| |0||||1|Dukungan Operasional Eco Office|0||0||0||0||1.0|Paket|18444000|18444000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|385112|1125867|1945874|1665499|1972481|2075013|1855211|1984670|2055889|1379176|1379174|620034|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002|HB|524113|026|A|0|0| |0||||1|Transport Lokal|4|ORANG|7|KALI|0||0||28.0|OK|143000|4004000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|83604|244414|422429|361562|428205|450464|402747|430851|446312|299405|299404|134603|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002|TJ|523121|026|A|0|0| |0||||1|PCLaptop|28|Unit|0||0||0||28.0|UNIT|760000|21280000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|444328|1298984|2245077|1921590|2275775|2394073|2140473|2289838|2372008|1591241|1591240|715373|0||0|||1|0|00
