thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|02|||11|Anggota Pengelola Sistem Akuntansi dan Pelaporan Keuangan Instansi (SAI) Tingkat UAKPA|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|152092|152092|152092|152092|152092|152092|152092|152092|152092|152092|152092|126988|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|03||1|12|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|03|||13|Pejabat Pengadaan Barang dan Jasa|1|ORG|12|BLN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|689483|689483|689483|689483|689483|689483|689483|689483|689483|689483|689483|575687|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|03|||14|Petugas Penyimpan dan Pengurus BMN|1|ORG|12|BLN|0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|182510|182510|182510|182510|182510|182510|182510|182510|182510|182510|182510|152390|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|01|||2|Kuasa Pengguna Anggaran|1|ORG|12|BLN|0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1196456|1196456|1196456|1196456|1196456|1196456|1196456|1196456|1196456|1196456|1196456|998984|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|01|||3|Pejabat Pembuat Komitmen|1|ORG|12|BLN|0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1166037|1166037|1166037|1166037|1166037|1166037|1166037|1166037|1166037|1166037|1166037|973593|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|01|||4|Pejabat Penandatangan SPM|1|ORG|12|BLN|0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|476554|476554|476554|476554|476554|476554|476554|476554|476554|476554|476554|397906|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|01|||5|Bendahara Pengeluaran|1|ORG|12|BLN|0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|415718|415718|415718|415718|415718|415718|415718|415718|415718|415718|415718|347102|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|01|||6|Staf Pengelola Keuangan|2|ORG|12|BLN|0||0||24.0|OB|300000|7200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|608367|608367|608367|608367|608367|608367|608367|608367|608367|608367|608367|507963|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|02||1|7|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|02|||8|Penanggung Jawab Pengelola Sistem Akuntansi dan Pelaporan Keuangan Instansi (SAI) Tingkat UAKPA|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|202789|202789|202789|202789|202789|202789|202789|202789|202789|202789|202789|169321|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|02|||9|Koordinator Pengelola Sistem Akuntansi dan Pelaporan Keuangan Instansi (SAI) Tingkat UAKPA|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|202789|202789|202789|202789|202789|202789|202789|202789|202789|202789|202789|169321|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521119|019|A|0|0| |0|01||1|1|Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521119|019|A|0|0| |0|01|||2|Pengadaan Seragam Pegawai|21|ORG|2|PKT|1|THN|0||42.0|OT|900000|37800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3193928|3193928|3193928|3193928|3193928|3193928|3193928|3193928|3193928|3193928|3193928|2666792|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521119|019|A|0|0| |0|01|||3|Pengadaan Seragam PPNPN|3|ORG|1|PKT|1|THN|0||3.0|OT|720000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|182510|182510|182510|182510|182510|182510|182510|182510|182510|182510|182510|152390|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| D|523121|019|A|0|0| |0||||1|Kendaraan Dinas Roda Empat|2|UNIT|1|THN|0||0||2.0|UNIT|35000000|70000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5914682|5914682|5914682|5914682|5914682|5914682|5914682|5914682|5914682|5914682|5914682|4938498|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| D|523121|019|A|0|0| |0||||2|Kendaraan Dinas Roda Dua|2|UNIT|1|THN|0||0||2.0|UNIT|4000000|8000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|675964|675964|675964|675964|675964|675964|675964|675964|675964|675964|675964|564396|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002|TJ|523121|019|A|0|0| |0||||1|Printer|3|UNIT|1|THN|0||0||3.0|UNIT|250000|750000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|63372|63372|63372|63372|63372|63372|63372|63372|63372|63372|63372|52908|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002|TJ|523121|019|A|0|0| |0||||2|Scanner|4|UNIT|1|THN|0||0||4.0|UNIT|250000|1000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|84495|84495|84495|84495|84495|84495|84495|84495|84495|84495|84495|70555|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002|TJ|523121|019|A|0|0| |0||||3|P.C. Unit dan Laptop/Notebook|17|UNIT|1|THN|0||0||17.0|UNIT|300000|5100000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|430927|430927|430927|430927|430927|430927|430927|430927|430927|430927|430927|359803|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|002|100| A|524113|019|A|0|0| |0||||1|Biaya transport lokal dalam kota Pimpinan|1|ORG|1|KEG|10|BLN|0||10.0|OK|150000|1500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|300000|300000|300000|300000|300000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBD|01|51|2|974|100| A|521211|019|A|0|0| |0||||1|CTK - Biaya Kearsipan|1|KEG|12|BLN|0||0||12.0|BULAN|257000|3084000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|3084000|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBA|01|51|2|994|001| A|511129|019|A|0|0| |0||||1|Uang Makan PNS Gol. II|7|ORG|21|HARI|12|BLN|0||1764.0|OH|35000|61740000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5032277|5032277|5032277|5032277|5032277|5032277|5032277|5032277|5032277|5032277|5694021|5723209|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBA|01|51|2|994|001| A|511129|019|A|0|0| |0||||2|Uang Makan PNS Gol. III|7|ORG|21|HARI|12|BLN|0||1764.0|OH|37000|65268000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5319836|5319836|5319836|5319836|5319836|5319836|5319836|5319836|5319836|5319836|6019394|6050246|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBA|01|51|2|994|001| A|511129|019|A|0|0| |0||||3|Uang Makan PNS Gol. IV|4|ORG|21|HARI|12|BLN|0||1008.0|OH|41000|41328000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3368545|3368545|3368545|3368545|3368545|3368545|3368545|3368545|3368545|3368545|3811508|3831042|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||1|Uang Lembur PNS Gol. II|7|ORG|2|JAM|45|HARI|0||630.0|OJ|24000|15120000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1232394|1232394|1232394|1232394|1232394|1232394|1232394|1232394|1232394|1232394|1394454|1401606|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||2|Uang Lembur PNS Gol. III|7|ORG|2|JAM|45|HARI|0||630.0|OJ|30000|18900000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1540493|1540493|1540493|1540493|1540493|1540493|1540493|1540493|1540493|1540493|1743068|1752002|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||3|Uang Lembur PNS Gol. IV|4|ORG|2|JAM|45|HARI|0||360.0|OJ|36000|12960000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1056338|1056338|1056338|1056338|1056338|1056338|1056338|1056338|1056338|1056338|1195246|1201374|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||4|Uang Makan Lembur PNS Gol. II|7|ORG|45|HARI|0||0||315.0|OH|35000|11025000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|898621|898621|898621|898621|898621|898621|898621|898621|898621|898621|1016790|1022000|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||5|Uang Makan Lembur PNS Gol. III|7|ORG|45|HARI|0||0||315.0|OH|37000|11655000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|949971|949971|949971|949971|949971|949971|949971|949971|949971|949971|1074892|1080398|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||6|Uang Makan Lembur PNS Gol. IV|4|ORG|45|HARI|0||0||180.0|OH|41000|7380000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|601525|601525|601525|601525|601525|601525|601525|601525|601525|601525|680626|684124|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBC|01|51|2|001|100|XC|521211|019|A|0|0| |0|01||1|1|In House Training|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBC|01|51|2|001|100|XC|521211|019|A|0|0| |0|01|||2|KDM - Konsumsi (Snack)|26|ORG|1|FREK|1|KEG|0||26.0|OK|22000|572000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|171622|93226|93226|93226|93226|27474|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBC|01|51|2|001|100|XC|521211|019|A|0|0| |0|01|||3|KDM - Konsumsi (Makan)|26|ORG|1|FREK|1|KEG|0||26.0|OK|54000|1404000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|421255|228827|228827|228827|228827|67437|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBC|01|51|2|001|100|XC|522151|019|A|0|0| |0|01||1|1|Capacity Building SDM/Service Excellent|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015117|015|08|WA|4719|EBC|01|51|2|001|100|XC|522151|019|A|0|0| |0|01|||2|Narasumber|1|ORG|2|JAM|1|FREK|0||2.0|OJ|900000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|540070|293368|293368|293368|293368|86458|0||0|||1|0|00
2026|01|015116|015|08|CD|6212|FAL|01|51|2|002|100| A|521211|019|A|0|0| |0||||1|KDM - Snack Rapat Pelaksanaan Customer Service dan Helpdesk|0||0||0||0||40.0|OH|22000|880000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|135705|0|0|273738|0|0|273738|0|0|196819|0||0|||1|0|00
2026|01|015116|015|08|CD|6212|FAL|01|51|2|002|100| A|521211|019|A|0|0| |0||||2|KDM - Makan Rapat Pelaksanaan Customer Service dan Helpdesk|0||0||0||0||40.0|OH|47000|1880000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|289915|0|0|584805|0|0|584805|0|0|420475|0||0|||1|0|00
2026|01|015116|015|08|CD|6212|FAL|01|51|2|002|100| B|521211|019|A|0|0| |0||||1|KDM - Snack Panitia Sosialisasi|1|KEG|13|ORG|0||0||13.0|OK|4385|57000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|8790|0|0|17731|0|0|17731|0|0|12748|0||0|||1|0|00
2026|01|015116|015|08|CD|6212|FAL|01|51|2|002|100| B|521211|019|A|0|0| |0||||2|KDM - Makan Panitia Sosialisasi|1|KEG|13|ORG|0||0||13.0|OK|9385|122000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|18814|0|0|37950|0|0|37950|0|0|27286|0||0|||1|0|00
2026|01|015116|015|08|CD|6214|FAL|01|51|2|001|100| A|521211|019|A|0|0| |0||||1|KDM - Konsumsi Makan Kegiatan Penelusuran Selisih Saldo|62|ORG|4|KEG|0||0||248.0|OK|35025|8686000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|729254|729254|729254|729254|729254|729254|729254|729254|729254|729254|1393460|0||0|||1|0|00
2026|01|015116|015|08|CD|6214|FAL|01|51|2|001|100| A|521211|019|A|0|0| |0||||2|KDM - Konsumsi Snack Kegiatan Penelusuran Selisih Saldo|62|ORG|4|KEG|0||0||248.0|OK|4803|1191000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|99993|99993|99993|99993|99993|99993|99993|99993|99993|99993|191070|0||0|||1|0|00
2026|01|015116|015|08|CD|6214|FAL|01|51|2|001|100| A|524111|019|A|0|0| |0||||1|Transport PP|2|ORG|1|KEG|3|LOK|0||6.0|OK|1786000|10716000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|899688|899688|899688|899688|899688|899688|899688|899688|899688|899688|1719120|0||0|||1|0|00
2026|01|015116|015|08|CD|6214|FAL|01|51|2|001|100| A|524111|019|A|0|0| |0||||2|Uang Harian|2|ORG|3|HARI|3|LOK|0||18.0|OH|128000|2304000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|193438|193438|193438|193438|193438|193438|193438|193438|193438|193438|369620|0||0|||1|0|00
2026|01|015116|015|08|CD|6214|FAL|01|51|2|001|100| A|524111|019|A|0|0| |0||||3|Penginapan|2|ORG|2|HARI|3|LOK|0||12.0|OH|202334|2428000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|203849|203849|203849|203849|203849|203849|203849|203849|203849|203849|389510|0||0|||1|0|00
2026|01|015116|015|08|CD|6214|FAL|01|51|2|001|100| A|524113|019|A|0|0| |0||||1|Transport Dalam Kota|2|KEG|3|ORG|2|BANK|0||12.0|OK|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|151123|151123|151123|151123|151123|151123|151123|151123|151123|151123|288770|0||0|||1|0|00
2026|01|015116|015|08|CD|6214|FAL|01|51|2|001|100| B|521211|019|A|0|0| |0||||1|KDM - Snack Rapat Pengembangan dan Pemeliharaan Sistem Informasi Penerimaan Negara|0||0||0||0||40.0|OH|4400|176000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|14777|14777|14777|14777|14777|14777|14777|14777|14777|14777|28230|0||0|||1|0|00
2026|01|015116|015|08|CD|6214|FAL|01|51|2|001|100| B|521211|019|A|0|0| |0||||2|KDM - Makan Rapat Pengembangan dan Pemeliharaan Sistem Informasi Penerimaan Negara|0||0||0||0||40.0|OH|9400|376000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|31568|31568|31568|31568|31568|31568|31568|31568|31568|31568|60320|0||0|||1|0|00
2026|01|015116|015|08|CD|6214|FAL|01|51|2|001|100| B|524113|019|A|0|0| |0||||1|Transport Dalam Kota|0||0||0||0||14.0|OK|150000|2100000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|176310|176310|176310|176310|176310|176310|176310|176310|176310|176310|336900|0||0|||1|0|00
2026|01|015116|015|08|CD|6215|FAH|01|51|2|003|100| A|521211|019|A|0|0| |0||||1|KDM - Snack Rapat Penyusunan Laporan Keuangan|0||0||0||0||40.0|OH|4400|176000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|34087|0|0|34087|0|0|34087|0|0|73739|0||0|||1|0|00
2026|01|015116|015|08|CD|6215|FAH|01|51|2|003|100| A|521211|019|A|0|0| |0||||2|KDM - Makan Rapat Penyusunan Laporan Keuangan|0||0||0||0||40.0|OH|9400|376000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|72821|0|0|72821|0|0|72821|0|0|157537|0||0|||1|0|00
2026|01|015116|015|08|CD|6215|FAH|01|51|2|003|100| B|524111|019|A|0|0| |0||||1|Penginapan|0||0||0||0||4.0|OH|50000|200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|38735|0|0|38735|0|0|38735|0|0|83795|0||0|||1|0|00
2026|01|015116|015|08|CD|6215|FAH|01|51|2|003|100| B|524111|019|A|0|0| |0||||2|Transport PP|0||0||0||0||2.0|OK|1123000|2246000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|434990|0|0|434990|0|0|434990|0|0|941030|0||0|||1|0|00
2026|01|015116|015|08|CD|6215|FAH|01|51|2|003|100| B|524111|019|A|0|0| |0||||3|Uang Harian|0||0||0||0||6.0|OH|16667|100000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|19367|0|0|19367|0|0|19367|0|0|41899|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|001|100| A|521811|019|A|0|0| |0||||1|ATK - ATK dan Supplies Komputer|0||0||0||0||1.0|THN|13984000|13984000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2000000|500000|0|3000000|0|0|2000000|0|600000|0|5884000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0||||1|Kertas Berharga/Materai|0||0||0||0||1.0|THN|1056000|1056000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|88000|88000|88000|88000|88000|88000|88000|88000|88000|88000|88000|88000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0|02|||10|Honor Pramubhakti|4|ORG|13|BLN|0||0||52.0|OB|5721000|297492000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|24791000|24791000|24791000|24791000|24791000|24791000|24791000|24791000|24791000|24791000|24791000|24791000|0||0|||1|0|00
