thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527581|015|08|CD|6212|FAC|06|53|2|001|100| B|521211|002|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|4|ORG|4|FREK|0||0||16.0|OK|43938|703000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|161750|161750|161750|161750|56000|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAC|06|53|2|001|100| B|521211|002|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|4|ORG|4|FREK|0||0||16.0|OK|18063|289000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|66495|66495|66495|66495|23020|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAH|06|53|2|001|100| A|521211|002|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Satker|76|SATKR|2|ORG|1|KEG|0||152.0|OK|43862|6667000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|604863|604863|604863|604863|604863|604863|604863|604863|604863|604863|618370|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAH|06|53|2|001|100| A|521211|002|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Satker|76|SATKR|2|ORG|1|KEG|0||152.0|OK|18060|2745000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|249040|249040|249040|249040|249040|249040|249040|249040|249040|249040|254600|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAH|06|53|2|001|100| A|521211|002|A|0|0| |0||||3|KDM - Konsumsi Narasumber dan Makan Panitia|12|ORG|1|KEG|0||0||12.0|OK|43834|526000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|47721|47721|47721|47721|47721|47721|47721|47721|47721|47721|48790|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAH|06|53|2|001|100| A|521211|002|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|12|ORG|1|KEG|0||0||12.0|OK|18084|217000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|19687|19687|19687|19687|19687|19687|19687|19687|19687|19687|20130|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| A|521211|002|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Unit|60|Unit|2|ORG|2|KEG|0||240.0|OK|32942|7906000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|706945|706945|706945|706945|706945|706945|706945|706945|706945|481498|1061997|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| A|521211|002|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Unit|60|Unit|2|ORG|2|KEG|0||240.0|OK|12550|3012000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|269329|269329|269329|269329|269329|269329|269329|269329|269329|183439|404600|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| A|521211|002|A|0|0| |0||||3|KDM - Konsumsi Makan Peserta KPPN|10|ORG|2|KEG|0||0||20.0|OK|36100|722000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|64560|64560|64560|64560|64560|64560|64560|64560|64560|43972|96988|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| A|521211|002|A|0|0| |0||||4|KDM - Konsumsi Snack Peserta KPPN|10|ORG|2|KEG|0||0||20.0|OK|13750|275000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|24590|24590|24590|24590|24590|24590|24590|24590|24590|16748|36942|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| B|521211|002|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Unit|60|Unit|2|ORG|2|KEG|0||240.0|OK|36121|8669000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|775171|775171|775171|775171|775171|775171|775171|775171|775171|527967|1164494|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| B|521211|002|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Unit|60|Unit|2|ORG|2|KEG|0||240.0|OK|13759|3302000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|295261|295261|295261|295261|295261|295261|295261|295261|295261|201101|443550|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| B|521211|002|A|0|0| |0||||3|KDM - Konsumsi Makan Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|36100|722000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|64560|64560|64560|64560|64560|64560|64560|64560|64560|43972|96988|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| B|521211|002|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia dan Narasumber|10|ORG|2|KEG|0||0||20.0|OK|13750|275000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|24590|24590|24590|24590|24590|24590|24590|24590|24590|16748|36942|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| D|524111|002|A|0|0| |0||||1|Transport|2|ORG|2|KEG|0||0||4.0|OK|955500|3822000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|341758|341758|341758|341758|341758|341758|341758|341758|341758|232771|513407|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| D|524111|002|A|0|0| |0||||2|Akomodasi|2|ORG|2|FREK|1|HR|0||4.0|OH|446250|1785000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|159612|159612|159612|159612|159612|159612|159612|159612|159612|108712|239780|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| D|524111|002|A|0|0| |0||||3|Uang Harian|2|FREK|2|FREK|2|HR|0||8.0|OH|223125|1785000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|159612|159612|159612|159612|159612|159612|159612|159612|159612|108712|239780|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6212|FAL|06|53|2|004|100| D|524113|002|A|0|0| |0||||1|Transport Lokal|2|ORG|4|FREK|0||0||8.0|OK|131750|1054000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|94247|94247|94247|94247|94247|94247|94247|94247|94247|64190|141587|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAC|06|53|2|001|100| A|521211|002|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|15|ORG|2|FREK|0||0||30.0|OK|36134|1084000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|143285|143285|143285|143285|143285|143285|224290|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAC|06|53|2|001|100| A|521211|002|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|15|ORG|2|FREK|0||0||30.0|OK|13767|413000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|54591|54591|54591|54591|54591|54591|85454|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAC|06|53|2|001|100| A|521211|002|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|3|ORG|2|FREK|0||0||6.0|OK|36167|217000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|28683|28683|28683|28683|28683|28683|44902|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAC|06|53|2|001|100| A|521211|002|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|3|ORG|2|FREK|0||0||6.0|OK|13834|83000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|10971|10971|10971|10971|10971|10971|17174|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAE|06|53|2|009|100| A|524111|002|A|0|0| |0||||1|Transport|1|Kab|2|ORG|0||0||2.0|OK|232500|465000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|48959|48959|48959|48959|48959|48959|48959|48959|48959|24369|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAE|06|53|2|009|100| A|524111|002|A|0|0| |0||||2|Akomodasi|1|Kab|2|ORG|1|HR|0||2.0|OH|596500|1193000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|125609|125609|125609|125609|125609|125609|125609|125609|125609|62519|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAE|06|53|2|009|100| A|524111|002|A|0|0| |0||||3|Uang Harian|1|Kab|2|ORG|2|HR|0||4.0|OH|223250|893000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|94022|94022|94022|94022|94022|94022|94022|94022|94022|46802|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAE|06|53|2|009|100| A|524113|002|A|0|0| |0||||1|Transport Lokal|2|ORG|2|FREK|2|HR|0||8.0|OK|131750|1054000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|110973|110973|110973|110973|110973|110973|110973|110973|110973|55243|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAL|06|53|2|003|100| A|524111|002|A|0|0| |0||||1|Transport|1|Kab|2|ORG|0||0||2.0|OK|232500|465000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|47753|47753|47753|47753|47753|47753|47753|47753|82976|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAL|06|53|2|003|100| A|524111|002|A|0|0| |0||||2|Akomodasi|1|Kab|2|ORG|1|HR|0||2.0|OH|596500|1193000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|122515|122515|122515|122515|122515|122515|122515|122515|212880|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAL|06|53|2|003|100| A|524111|002|A|0|0| |0||||3|Uang Harian|1|Kab|2|ORG|2|HR|0||4.0|OH|223250|893000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|91706|91706|91706|91706|91706|91706|91706|91706|159352|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6213|FAL|06|53|2|003|100| A|524113|002|A|0|0| |0||||1|Transport Lokal|3|FREK|2|ORG|2|HR|0||12.0|OK|131750|1581000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|162361|162361|162361|162361|162361|162361|162361|162361|282112|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6214|FAL|06|53|2|002|100| A|521211|002|A|0|0| |0||||1|CTK - Pelaksanaan Kearsipan dan Dokumentasi|0||0||0||0||1.0|THN|430000|430000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|166667|166667|96666|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6214|FAL|06|53|2|002|100| B|521211|002|A|0|0| |0||||1|CTK - Dokumentasi/Pencetakan/Penggandaan|0||0||0||0||1.0|THN|430000|430000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|166666|166666|96668|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|CD|6215|FAH|06|53|2|003|100| A|521211|002|A|0|0| |0||||1|CTK - Pencetakan Laporan Keuangan|0||0||0||0||1.0|THN|430000|430000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|64939|64939|64939|64939|64939|64939|0|0|0|0|0|40366|0||0|||1|0|00
2026|01|527581|015|08|CD|6215|FAH|06|53|2|003|100| B|524111|002|A|0|0| |0||||1|Transport|1|ORG|1|FREK|0||0||1.0|OK|466000|466000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|70376|70376|70376|70376|70376|70376|0|0|0|0|0|43744|0||0|||1|0|00
2026|01|527581|015|08|CD|6215|FAH|06|53|2|003|100| B|524111|002|A|0|0| |0||||2|Akomodasi|1|ORG|1|FREK|2|HR|0||2.0|OH|596500|1193000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|180168|180168|180168|180168|180168|180168|0|0|0|0|0|111992|0||0|||1|0|00
2026|01|527581|015|08|CD|6215|FAH|06|53|2|003|100| B|524111|002|A|0|0| |0||||3|Uang Harian|1|ORG|1|FREK|3|HR|0||3.0|OH|223334|670000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|101183|101183|101183|101183|101183|101183|0|0|0|0|0|62902|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|001|100| A|521811|002|A|0|0| |0||||1|ATK - Alat Tulis Kantor/Supplies Komputer|0||0||0||0||1.0|THN|14320000|14320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5966316|5966316|0|0|0|2387368|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|001|100| B|522151|002|A|0|0| |0||||1|Honor Narasumber/Pakar Praktisi/Profesional Kegiatan di Dalam Negeri (Dinas PU)|1|ORG|1|JAM|0||0||1.0|OJ|522000|522000|0|0|0|0||0|0|0|0|||45.01.01|0|0|| |-  -|0|217487|217487|0|0|0|87026|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|001|100| B|524111|002|A|0|0| |0||||1|Transport|2|ORG|1|FREK|0||0||2.0|OK|466500|933000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|388727|388727|0|0|0|155546|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|001|100| B|524111|002|A|0|0| |0||||2|Akomodasi|2|ORG|1|FREK|1|HR|0||2.0|OH|596500|1193000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|497054|497054|0|0|0|198892|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|001|100| B|524111|002|A|0|0| |0||||3|Uang Harian|2|ORG|1|FREK|2|HR|0||4.0|OH|223250|893000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|372061|372061|0|0|0|148878|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| A|521111|002|A|0|0| |0||||1|Keperluan sehari-hari perkantoran|0||0||0||0||1.0|THN|60870000|60870000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|6561648|6561648|6561648|6561648|6561648|6561648|6561648|6561648|8376816|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| A|521111|002|A|0|0| |0||||2|Honor Satpam|4|ORG|13|BLN|0||0||52.0|OB|4298000|223496000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|24092363|24092363|24092363|24092363|24092363|24092363|24092363|24092363|30757096|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| A|521111|002|A|0|0| |0||||3|Honor Pengemudi|1|ORG|13|BLN|0||0||13.0|OB|4298000|55874000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|6023091|6023091|6023091|6023091|6023091|6023091|6023091|6023091|7689272|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| A|521111|002|A|0|0| |0||||4|Honor Pramubakti|3|ORG|13|BLN|0||0||39.0|OB|3907000|152373000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|16425465|16425465|16425465|16425465|16425465|16425465|16425465|16425465|20969280|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| A|521111|002|A|0|0| |0||||5|Dokter|1|ORG|12|BLN|0||0||12.0|OB|625000|7500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|808483|808483|808483|808483|808483|808483|808483|808483|1032136|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| A|521111|002|A|0|0| |0||||6|Uang Lembur PPNPN|8|ORG|2|JAM|60|HR|0||960.0|OJ|13000|12480000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1345316|1345316|1345316|1345316|1345316|1345316|1345316|1345316|1717472|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| A|521111|002|A|0|0| |0||||7|Uang Makan Lembur PPNPN|8|ORG|60|HR|0||0||480.0|OH|30000|14400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1552287|1552287|1552287|1552287|1552287|1552287|1552287|1552287|1981704|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| A|521119|002|A|0|0| |0||||1|Peningkatan Kebugaran|1|ORG|12|BLN|0||0||12.0|BLN|227000|2724000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|293641|293641|293641|293641|293641|293641|293641|293641|374872|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| A|521811|002|A|0|0| |0||||1|Obat-obatan|17|PEG|0||0||0||17.0|PEG|200000|3400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|366512|366512|366512|366512|366512|366512|366512|366512|467904|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| B|521114|002|A|0|0| |0||||1|Pos/Pengepakan/Pengiriman/Pengangkutan|0||0||0||0||1.0|THN|681000|681000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|73410|73410|73410|73410|73410|73410|73410|73410|93720|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| B|522111|002|A|0|0| |0||||1|Langganan Listrik|0||0||0||0||1.0|THN|682000|682000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|73518|73518|73518|73518|73518|73518|73518|73518|93856|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| B|522112|002|A|0|0| |0||||1|Langganan Telepon|0||0||0||0||1.0|THN|10672000|10672000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1150417|1150417|1150417|1150417|1150417|1150417|1150417|1150417|1468664|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| B|522113|002|A|0|0| |0||||1|Langganan Air|0||0||0||0||1.0|THN|3242000|3242000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|349480|349480|349480|349480|349480|349480|349480|349480|446160|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521113|002|A|0|0| |0||||1|Penambah Daya Tahan Tubuh Akhir Tahun Anggaran|17|ORG|15|HR|0||0||255.0|OH|10071|2568000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|276825|276825|276825|276825|276825|276825|276825|276825|353400|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|01||1|1|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|02|||10|Ketua/Wakil Ketua Tim SAI|0||0||0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|194036|194036|194036|194036|194036|194036|194036|194036|247712|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|02|||11|Anggota/Petugas Tim SAI|0||0||0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|194036|194036|194036|194036|194036|194036|194036|194036|247712|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|03||1|12|Honor Pengelola Keuangan BA BUN Dana Desa dan DAK Fisik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|03|||13|KPA Satker TKDD|0||0||0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1616966|1616966|1616966|1616966|1616966|1616966|1616966|1616966|2064272|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|03|||14|PPK Satker TKDD|0||0||0||0||12.0|OB|1210000|14520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1565223|1565223|1565223|1565223|1565223|1565223|1565223|1565223|1998216|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|03|||15|PPSPM Satker TKDD|0||0||0||0||12.0|OB|480000|5760000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|620915|620915|620915|620915|620915|620915|620915|620915|792680|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|03|||16|Staff Pengelola Keuangan Satker TKDD|2|ORG|12|BLN|0||0||24.0|OB|310000|7440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|802015|802015|802015|802015|802015|802015|802015|802015|1023880|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|04||1|17|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|04|||18|Honor Pejabat PBJ|0||0||0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|879630|879630|879630|879630|879630|879630|879630|879630|1122960|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|04|||19|Honor Penyimpan dan Pengurus BMN|0||0||0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|232843|232843|232843|232843|232843|232843|232843|232843|297256|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|01|||2|KPA Satker 527581|0||0||0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1526416|1526416|1526416|1526416|1526416|1526416|1526416|1526416|1948672|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|01|||3|PPK Satker 527581|0||0||0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1487609|1487609|1487609|1487609|1487609|1487609|1487609|1487609|1899128|0|0|0|0||0|||1|0|00
