thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|02|||5|KDM  Makan Rapat|23|ORG|1|FR|0||0||23|OF|35914|826000||0|0|0||0|0|0|0||||0|0||||0|68000|68000|68000|68000|68000|68000|68000|68000|68000|68000|68000|78000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|02|||6|KDM  KudapanSnack Rapat|23|ORG|1|FR|0||0||23|OF|15131|348000||0|0|0||0|0|0|0||||0|0||||0|29000|29000|29000|29000|29000|29000|29000|29000|29000|29000|29000|29000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|03||1|7|Training of Trainers SAP pada KL|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|03|||8|KDM  Makan Rapat|25|ORG|1|FR|0||0||25|OF|35920|898000||0|0|0||0|0|0|0||||0|0||||0|74000|74000|74000|74000|74000|74000|74000|74000|74000|74000|74000|84000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|03|||9|KDM  KudapanSnack Rapat|25|ORG|1|FR|0||0||25|OF|15120|378000||0|0|0||0|0|0|0||||0|0||||0|31000|31000|31000|31000|31000|31000|31000|31000|31000|31000|31000|37000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|522151|019|A|0|0||0||||1|Honorarium Narasumber|1|ORG|2|JAM|2|FR|0||4|OJ|792000|3168000||0|0|0||0|0|0|0||||0|0||||0|264000|264000|264000|264000|264000|264000|264000|264000|264000|264000|264000|264000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524111|019|A|0|0||0|01||1|1|Sosialisasi SAP Berbasis Akrual pada Pemda|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524111|019|A|0|0||0|01|||2|Akomodasi|2|ORG|2|HR|1|FR|0||4|OHF|542500|2170000||0|0|0||0|0|0|0||||0|0||||0|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|190000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524111|019|A|0|0||0|01|||3|Transport|2|ORG|1|FR|0||0||2|OF|932000|1864000||0|0|0||0|0|0|0||||0|0||||0|155000|155000|155000|155000|155000|155000|155000|155000|155000|155000|155000|159000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524111|019|A|0|0||0|01|||4|Uang Saku Harian|2|ORG|3|HR|1|FR|0||6|OHF|284334|1706000||0|0|0||0|0|0|0||||0|0||||0|142000|142000|142000|142000|142000|142000|142000|142000|142000|142000|142000|144000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524111|019|A|0|0||0|02||1|5|Sosialisasi SAP Berbasis Akrual pada KL Pusat|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524111|019|A|0|0||0|02|||6|Akomodasi|3|ORG|2|HR|3|FR|0||18|OHF|464945|8369000||0|0|0||0|0|0|0||||0|0||||0|697000|697000|697000|697000|697000|697000|697000|697000|697000|697000|697000|702000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524111|019|A|0|0||0|02|||7|Transport|3|ORG|3|FR|0||0||9|OF|852445|7672000||0|0|0||0|0|0|0||||0|0||||0|639000|639000|639000|639000|639000|639000|639000|639000|639000|639000|639000|643000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524111|019|A|0|0||0|02|||8|Uang Saku Harian|3|ORG|3|HR|3|FR|0||27|OHF|275075|7427000||0|0|0||0|0|0|0||||0|0||||0|618000|618000|618000|618000|618000|618000|618000|618000|618000|618000|618000|629000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524114|019|A|0|0||0|01||1|1|Workshop Standar Akuntansi Pemerintah Daerah (SAPD)|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524114|019|A|0|0||0|01|||2|Transport Narasumber|2|ORG|1|FR|0||0||2|OF|116000|232000||0|0|0||0|0|0|0||||0|0||||0|19000|19000|19000|19000|19000|19000|19000|19000|19000|19000|19000|23000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524114|019|A|0|0||0|01|||3|Transport Panitia dan Peserta Internal|25|ORG|1|FR|0||0||25|OF|116240|2906000||0|0|0||0|0|0|0||||0|0||||0|242000|242000|242000|242000|242000|242000|242000|242000|242000|242000|242000|244000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524114|019|A|0|0||0|01|||4|Uang Saku Peserta|20|ORG|3|HR|1|FR|0||60|OHF|100734|6044000||0|0|0||0|0|0|0||||0|0||||0|503000|503000|503000|503000|503000|503000|503000|503000|503000|503000|503000|511000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524114|019|A|0|0||0|01|||5|Uang Saku Panitia dan Peserta Internal|25|ORG|3|HR|1|FR|0||75|OHF|100734|7555000||0|0|0||0|0|0|0||||0|0||||0|629000|629000|629000|629000|629000|629000|629000|629000|629000|629000|629000|636000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524114|019|A|0|0||0|01|||6|Uang Saku Narasumber|2|ORG|2|HR|1|FR|0||4|OHF|100750|403000||0|0|0||0|0|0|0||||0|0||||0|33000|33000|33000|33000|33000|33000|33000|33000|33000|33000|33000|40000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|524114|019|A|0|0||0|01|||7|Transport Peserta|20|ORG|1|FR|0||0||20|OF|1898650|37973000||0|0|0||0|0|0|0||||0|0||||0|3164000|3164000|3164000|3164000|3164000|3164000|3164000|3164000|3164000|3164000|3164000|3169000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JB|521211|019|A|0|0||0||||1|KDM  KudapanSnack Rapat|40|ORG|2|FR|0||0||80|OF|15125|1210000||0|0|0||0|0|0|0||||0|0||||0|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|110000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JC|521211|019|A|0|0||0||||1|KDM  Makan Rapat Menter KeuanganEselon I|130|ORG|1|FR|0||0||130|OF|74339|9664000||0|0|0||0|0|0|0||||0|0||||0|805000|805000|805000|805000|805000|805000|805000|805000|805000|805000|805000|809000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JC|521211|019|A|0|0||0||||2|KDM  KudapanSnack Rapat Menteri  Setara  Eselon I|130|ORG|1|FR|0||0||130|OF|33393|4341000||0|0|0||0|0|0|0||||0|0||||0|361000|361000|361000|361000|361000|361000|361000|361000|361000|361000|361000|370000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JC|522191|019|A|0|0||0||||1|Biaya Penyelenggaraan Kegiatan Rapat Rangkaian Rakernas|1|PKT|1|FR|0||0||1|FR|168000000|168000000||0|0|0||0|0|0|0||||0|0||||0|14000000|14000000|14000000|14000000|14000000|14000000|14000000|14000000|14000000|14000000|14000000|14000000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JC|524111|019|A|0|0||0||||1|Akomodasi|16|ORG|2|HR|1|FR|0||32|OHF|387438|12398000||0|0|0||0|0|0|0||||0|0||||0|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1035000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JC|524111|019|A|0|0||0||||2|Transport|16|ORG|1|FR|0||0||16|OF|1330500|21288000||0|0|0||0|0|0|0||||0|0||||0|1774000|1774000|1774000|1774000|1774000|1774000|1774000|1774000|1774000|1774000|1774000|1774000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JC|524111|019|A|0|0||0||||3|Uang Saku Harian|16|ORG|3|HR|1|FR|0||48|OHF|164271|7885000||0|0|0||0|0|0|0||||0|0||||0|657000|657000|657000|657000|657000|657000|657000|657000|657000|657000|657000|658000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JD|521211|019|A|0|0||0||||1|CTK  Pencetakan LKPP Berbahasa Inggris|20|Buku|1|FR|0||0||20|Eks|252000|5040000||0|0|0||0|0|0|0||||0|0||||0|420000|420000|420000|420000|420000|420000|420000|420000|420000|420000|420000|420000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JD|521211|019|A|0|0||0||||2|CTK  Publikasi LKPP dan LKBUN Tahun 2025|1|Media|1|FR|0||0||1|Media|63000000|63000000||0|0|0||0|0|0|0||||0|0||||0|5250000|5250000|5250000|5250000|5250000|5250000|5250000|5250000|5250000|5250000|5250000|5250000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JD|522191|019|A|0|0||0||||1|Penerjemah|500|HAL|1|FR|0||0||500|HAL|158792|79396000||0|0|0||0|0|0|0||||0|0||||0|6616000|6616000|6616000|6616000|6616000|6616000|6616000|6616000|6616000|6616000|6616000|6620000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HA|521211|019|A|0|0||0|01||1|1|Sosialisasi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HA|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||50|OK|15120|756000||0|0|0||0|0|0|0||||0|0||||0|63000|63000|63000|63000|63000|63000|63000|63000|63000|63000|63000|63000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HA|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||50|OK|35900|1795000||0|0|0||0|0|0|0||||0|0||||0|149000|149000|149000|149000|149000|149000|149000|149000|149000|149000|149000|156000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HA|522151|019|A|0|0||0||||1|Narasumber Tenaga Profesional|0||0||0||0||3|OJ|1496000|4488000||0|0|0||0|0|0|0||||0|0||||0|374000|374000|374000|374000|374000|374000|374000|374000|374000|374000|374000|374000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HB|521211|019|A|0|0||0|01||1|1|Konsumsi Rapat|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HB|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||70|OK|15115|1058000||0|0|0||0|0|0|0||||0|0||||0|88000|88000|88000|88000|88000|88000|88000|88000|88000|88000|88000|90000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HB|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||70|OK|35915|2514000||0|0|0||0|0|0|0||||0|0||||0|209000|209000|209000|209000|209000|209000|209000|209000|209000|209000|209000|215000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HB|522151|019|A|0|0||0||||1|Narasumber Tenaga Profesional|0||0||0||0||9|OJ|1496000|13464000||0|0|0||0|0|0|0||||0|0||||0|1122000|1122000|1122000|1122000|1122000|1122000|1122000|1122000|1122000|1122000|1122000|1122000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HB|524111|019|A|0|0||0||||1|3. Biaya Penginapan|0||0||0||0||12|OH|464917|5579000||0|0|0||0|0|0|0||||0|0||||0|464000|464000|464000|464000|464000|464000|464000|464000|464000|464000|464000|475000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HB|524111|019|A|0|0||0||||2|1. Tiket PP|0||0||0||0||6|OK|2557167|15343000||0|0|0||0|0|0|0||||0|0||||0|1278000|1278000|1278000|1278000|1278000|1278000|1278000|1278000|1278000|1278000|1278000|1285000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HB|524111|019|A|0|0||0||||3|2. Uang Harian|0||0||0||0||18|OH|271223|4882000||0|0|0||0|0|0|0||||0|0||||0|406000|406000|406000|406000|406000|406000|406000|406000|406000|406000|406000|416000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HB|524113|019|A|0|0||0||||1|1. Transport Lokal|0||0||0||0||12|OK|131750|1581000||0|0|0||0|0|0|0||||0|0||||0|131000|131000|131000|131000|131000|131000|131000|131000|131000|131000|131000|140000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HC|524111|019|A|0|0||0|01||1|1|Monitoring dan evaluasi pelaksanaan Implementasi Sistem EWS Terpadu|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HC|524111|019|A|0|0||0|01|||2|2. Uang Harian|0||0||0||0||12| OH|232500|2790000||0|0|0||0|0|0|0||||0|0||||0|232000|232000|232000|232000|232000|232000|232000|232000|232000|232000|232000|238000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HC|524111|019|A|0|0||0|01|||3|3. Biaya Penginapan|0||0||0||0||8|OH|397500|3180000||0|0|0||0|0|0|0||||0|0||||0|265000|265000|265000|265000|265000|265000|265000|265000|265000|265000|265000|265000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HC|524111|019|A|0|0||0|01|||4|1. Tiket  PP|0||0||0||0||4|OK|2634750|10539000||0|0|0||0|0|0|0||||0|0||||0|878000|878000|878000|878000|878000|878000|878000|878000|878000|878000|878000|881000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HC|524119|019|A|0|0||0||||1|3. Biaya Penginapan|0||0||0||0||50|OH|779540|38977000||0|0|0||0|0|0|0||||0|0||||0|3248000|3248000|3248000|3248000|3248000|3248000|3248000|3248000|3248000|3248000|3248000|3249000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HC|524119|019|A|0|0||0||||2|2. Uang Harian|0||0||0||0||75|OH|100734|7555000||0|0|0||0|0|0|0||||0|0||||0|629000|629000|629000|629000|629000|629000|629000|629000|629000|629000|629000|636000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|005|100|HC|524119|019|A|0|0||0||||3|1. Transport|0||0||0||0||25|OK|232480|5812000||0|0|0||0|0|0|0||||0|0||||0|484000|484000|484000|484000|484000|484000|484000|484000|484000|484000|484000|488000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HA|521211|019|A|0|0||0|01||1|1|Sosialisasi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HA|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||38|OK|35922|1365000||0|0|0||0|0|0|0||||0|0||||0|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|122000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HA|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||38|OK|15132|575000||0|0|0||0|0|0|0||||0|0||||0|47000|47000|47000|47000|47000|47000|47000|47000|47000|47000|47000|58000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HA|522151|019|A|0|0||0||||1|Narasumber Tenaga Profesional|0||0||0||0||2|OJ|1496000|2992000||0|0|0||0|0|0|0||||0|0||||0|249000|249000|249000|249000|249000|249000|249000|249000|249000|249000|249000|253000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|521211|019|A|0|0||0|01||1|1|Rapat Pembahasan terkait Investasi Pemerintah dan Pinjaman Daerah|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||144|OK|15119|2177000||0|0|0||0|0|0|0||||0|0||||0|181000|181000|181000|181000|181000|181000|181000|181000|181000|181000|181000|186000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||144|OK|35910|5171000||0|0|0||0|0|0|0||||0|0||||0|430000|430000|430000|430000|430000|430000|430000|430000|430000|430000|430000|441000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|522151|019|A|0|0||0||||1|Honorarium Narasumber (MenteriPejabat Setingkat Menteri)|0||0||0||0||6|OJ|1276000|7656000||0|0|0||0|0|0|0||||0|0||||0|638000|638000|638000|638000|638000|638000|638000|638000|638000|638000|638000|638000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|524111|019|A|0|0||0||||1|3. Biaya Penginapan|0||0||0||0||32|OH|542438|17358000||0|0|0||0|0|0|0||||0|0||||0|1446000|1446000|1446000|1446000|1446000|1446000|1446000|1446000|1446000|1446000|1446000|1452000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|524111|019|A|0|0||0||||2|2. Uang Harian|0||0||0||0||48|OH|286709|13762000||0|0|0||0|0|0|0||||0|0||||0|1146000|1146000|1146000|1146000|1146000|1146000|1146000|1146000|1146000|1146000|1146000|1156000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|524111|019|A|0|0||0||||3|1. Transport PP|0||0||0||0||16|OK|2402188|38435000||0|0|0||0|0|0|0||||0|0||||0|3202000|3202000|3202000|3202000|3202000|3202000|3202000|3202000|3202000|3202000|3202000|3213000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|524113|019|A|0|0||0||||1|1. Transport Lokal|0||0||0||0||8|OK|131750|1054000||0|0|0||0|0|0|0||||0|0||||0|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|97000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HB|524113|019|A|0|0||0||||2|2. Uang Harian|0||0||0||0||8|OH|130125|1041000||0|0|0||0|0|0|0||||0|0||||0|86000|86000|86000|86000|86000|86000|86000|86000|86000|86000|86000|95000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|521211|019|A|0|0||0|01||1|1|Konsumsi Workshop Pengelolaan Risiko Investasi dan pengembangan lembaga investasi pemerintah kantor vertikal|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||21|OK|35905|754000||0|0|0||0|0|0|0||||0|0||||0|62000|62000|62000|62000|62000|62000|62000|62000|62000|62000|62000|72000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||21|OK|15143|318000||0|0|0||0|0|0|0||||0|0||||0|26000|26000|26000|26000|26000|26000|26000|26000|26000|26000|26000|32000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|522151|019|A|0|0||0|01||1|1|Workshop Pengelolaan Risiko Investasi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|522151|019|A|0|0||0|01|||2|Narasumber Tenaga Profesional|2|ORG|2|JAM|1|FREK|0||4|OJ|1408000|5632000||0|0|0||0|0|0|0||||0|0||||0|469000|469000|469000|469000|469000|469000|469000|469000|469000|469000|469000|473000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|524111|019|A|0|0||0|01||1|1|Perjalanan Dinas dalam rangka pembinaan dan pengembangan lembaga investasi pemerintah kantor vertikal|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|524111|019|A|0|0||0|01|||2|Tiket PP|3|ORG|1|LOK|1|FREK|0||3|OK|2115334|6346000||0|0|0||0|0|0|0||||0|0||||0|528000|528000|528000|528000|528000|528000|528000|528000|528000|528000|528000|538000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|524111|019|A|0|0||0|01|||3|Uang Harian|3|ORG|1|LOK|1|FREK|3|HARI|9|OH|232445|2092000||0|0|0||0|0|0|0||||0|0||||0|174000|174000|174000|174000|174000|174000|174000|174000|174000|174000|174000|178000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|524111|019|A|0|0||0|01|||4|Biaya Penginapan|3|ORG|1|LOK|1|FREK|2|HARI|6|OH|542500|3255000||0|0|0||0|0|0|0||||0|0||||0|271000|271000|271000|271000|271000|271000|271000|271000|271000|271000|271000|274000|0||0|||1|0|00
